BookingID,BookingDate,CheckInDate,CheckOutDate,BookingSource,RoomType,BookingChannel
1,2024-07-07 09:30:10,2024-05-02 18:32:40,2024-07-04 15:31:01,TravelAgency,Suite,Online
2,2024-07-11 07:52:45,2024-04-21 11:16:44,2024-10-03 13:47:42,TravelAgency,Suite,Phone
3,2024-08-18 14:15:02,2024-11-30 18:05:15,2024-08-17 07:13:39,TravelAgency,Suite,Phone
4,2024-09-09 01:56:01,2024-06-20 13:50:45,2024-04-13 23:28:49,TravelAgency,Suite,Online
5,2024-07-24 09:21:06,2024-10-04 02:07:46,2024-10-26 02:19:48,TravelAgency,Suite,Phone
6,2024-04-24 14:00:54,2024-11-25 01:47:19,2024-10-12 10:36:59,TravelAgency,Deluxe,Online
7,2024-03-25 15:42:23,2024-07-21 00:19:52,2024-08-11 05:30:03,TravelAgency,Suite,Phone
8,2024-01-22 19:31:16,2024-04-04 02:01:20,2024-09-05 10:33:49,Website,Deluxe,Phone
9,2024-04-05 06:11:35,2024-03-02 21:48:50,2024-02-20 10:13:04,TravelAgency,Standard,Phone
10,2024-06-14 17:41:53,2024-10-29 01:35:34,2024-12-14 09:13:57,TravelAgency,Standard,Phone
11,2024-03-01 06:15:09,2024-12-01 05:59:59,2024-10-11 03:20:15,Website,Standard,Online
12,2024-09-08 06:22:18,2024-02-26 18:38:05,2024-07-13 16:37:01,Website,Suite,Phone
13,2024-08-17 06:15:38,2024-11-16 08:06:50,2024-02-25 01:24:38,Website,Suite,Phone
14,2024-07-13 12:12:58,2024-03-29 07:51:02,2024-10-04 03:02:35,Website,Deluxe,Phone
15,2024-01-27 15:50:45,2024-10-07 18:56:53,2024-10-30 17:32:07,TravelAgency,Standard,Phone
16,2024-10-20 20:13:30,2024-04-02 18:09:22,2024-12-10 16:27:50,TravelAgency,Suite,Phone
17,2024-04-27 00:31:20,2024-09-27 09:00:07,2024-12-02 18:40:43,Website,Standard,Online
18,2024-02-18 20:01:18,2024-06-03 20:15:33,2024-05-12 17:59:33,Website,Suite,Phone
19,2024-02-26 04:43:27,2024-10-22 04:06:42,2024-11-26 12:37:54,Website,Suite,Online
20,2024-07-16 04:16:19,2024-08-26 07:48:57,2024-12-20 14:06:17,TravelAgency,Standard,Phone
21,2024-02-21 16:05:35,2024-11-17 02:03:19,2024-09-28 12:44:38,TravelAgency,Suite,Online
22,2024-10-18 00:54:52,2024-10-21 08:32:40,2024-11-27 14:04:18,Website,Standard,Online
